PG.ProteinAccessions,PG.Genes,Cirrhosis,Control,Cirrhosis,NASH,Control,Cirrhosis,Control,Control,Control,NASH,NASH,NASH,NASH,NASH,NASH,Control,Control,Cirrhosis,Cirrhosis,Control,Control,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,NASH,Control,Cirrhosis,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,Control,NASH,Control,NASH,Control,NASH,NASH,Tissue,Ome,Species
P15291;P15291-2,B4GALT1,12.28,13.55,15.68,12.62,16.07,12.83,15.63,15.67,15.26,11.25,15.36,15.22,14.75,15.06,15.54,15.29,15.40,15.47,15.21,14.83,12.14,15.51,15.63,15.37,15.70,15.14,14.50,15.19,12.69,12.18,14.16,16.34,15.73,15.44,11.75,16.18,16.51,11.79,13.34,15.90,12.86,13.87,11.53,12.64,13.05,LIVER,PROT,HUMAN
P15374,UCHL3,16.93,17.55,16.75,17.25,17.42,16.94,17.14,17.21,17.29,17.43,17.24,17.37,17.40,17.31,17.19,17.29,17.22,16.59,16.79,17.46,17.04,17.24,17.46,16.69,17.50,17.53,17.19,17.20,17.44,17.22,17.10,17.34,17.72,17.88,17.40,17.42,17.08,17.45,17.85,17.49,17.46,17.48,17.21,17.59,17.66,LIVER,PROT,HUMAN
P15428,HPGD,18.22,19.14,18.81,19.54,19.46,18.32,18.55,19.05,18.02,19.41,19.14,19.32,19.13,19.58,19.21,19.63,18.79,17.00,17.23,20.14,17.55,19.48,18.55,18.80,20.09,20.01,19.39,19.22,19.16,17.41,17.53,19.23,19.92,19.07,18.94,19.70,17.36,18.58,19.32,19.93,17.30,19.53,17.38,18.73,19.75,LIVER,PROT,HUMAN
P15502-4,ELN,18.78,16.55,17.48,17.88,14.88,17.45,16.06,17.25,13.61,14.51,16.32,17.11,16.86,14.36,14.88,19.77,15.27,18.83,17.28,16.37,15.14,14.62,17.19,17.11,12.28,16.98,16.61,15.15,14.99,17.56,17.72,17.27,16.04,17.98,18.02,17.67,20.03,17.44,14.54,16.63,15.88,17.12,18.97,16.59,16.08,LIVER,PROT,HUMAN
P15529-2;P15529-3;P15529-4;P15529-5;P15529-6;P15529-7,CD46,16.34,16.16,16.45,15.89,16.05,16.12,15.90,16.21,16.15,14.89,15.73,15.57,16.05,15.65,15.97,16.19,15.50,16.58,16.74,15.64,16.24,16.05,14.94,14.86,16.09,15.06,16.46,15.90,15.48,15.84,16.21,15.67,15.52,16.13,15.77,15.71,16.28,16.00,15.78,15.89,16.06,15.10,16.31,15.39,15.77,LIVER,PROT,HUMAN
P15531;P15531-2,NME1,18.41,18.65,18.66,18.99,18.80,19.01,18.23,19.17,18.91,18.97,18.97,18.95,18.80,18.98,18.81,18.95,18.71,19.29,18.90,18.93,18.68,18.98,19.17,18.90,18.88,19.05,19.01,19.23,18.92,18.66,18.61,18.64,18.98,18.63,18.95,18.89,18.96,18.51,18.83,18.80,18.48,18.70,18.66,18.69,18.61,LIVER,PROT,HUMAN
P15538;P15538-2;Q4VAR0,CYP11B1,18.29,16.97,17.87,18.33,16.74,18.69,17.27,17.91,17.23,17.63,16.74,17.82,17.12,17.40,17.78,18.49,17.68,19.09,18.35,17.38,16.91,17.30,17.29,17.38,17.10,18.06,17.84,18.06,17.51,17.45,18.33,17.82,17.78,19.02,17.74,17.91,18.78,17.83,18.19,17.59,17.12,16.60,17.88,17.31,17.25,LIVER,PROT,HUMAN
P15848,ARSB,15.25,16.44,14.42,15.46,15.42,15.41,15.11,14.98,15.00,15.61,14.05,14.64,14.12,15.92,13.81,14.75,14.82,17.06,15.37,15.52,15.71,15.03,14.88,14.97,14.80,14.74,15.62,16.62,15.58,16.37,14.81,15.87,15.28,13.64,15.08,15.07,18.03,15.87,15.71,14.85,16.19,15.89,15.26,15.01,15.71,LIVER,PROT,HUMAN
P15880,RPS2,20.34,20.61,20.44,20.25,20.33,20.15,20.47,20.19,20.37,20.39,20.43,20.19,20.24,20.42,20.34,20.19,20.50,20.29,20.25,20.46,20.44,20.39,20.39,20.20,20.32,20.21,20.19,20.46,20.17,20.45,20.22,20.22,20.28,20.34,20.24,20.26,20.17,20.34,19.59,20.22,20.38,20.41,20.29,20.26,20.39,LIVER,PROT,HUMAN
P15907,ST6GAL1,17.28,18.27,16.58,17.07,17.37,16.45,18.07,17.86,17.89,17.63,17.93,17.84,17.72,18.09,17.77,17.69,18.19,16.10,17.58,17.96,18.10,18.25,18.12,18.13,18.17,17.73,17.20,18.33,17.68,18.09,15.52,17.55,17.86,17.14,17.84,17.56,17.08,17.53,18.08,17.59,17.65,17.92,17.01,17.43,17.55,LIVER,PROT,HUMAN
P15924,DSP,17.67,17.58,17.47,17.63,17.74,18.03,18.03,17.38,18.11,17.81,18.04,17.72,17.75,17.91,17.73,17.62,17.79,17.41,17.89,17.55,17.85,17.77,18.24,17.67,17.82,17.82,17.69,17.84,17.69,17.83,17.61,17.68,17.83,17.64,17.77,17.68,17.61,17.84,17.54,18.13,17.73,17.88,17.50,17.87,17.83,LIVER,PROT,HUMAN
P15927;P15927-2;P15927-3,RPA2,16.71,17.11,16.26,16.07,16.05,16.94,16.42,16.01,16.34,16.34,16.73,16.67,16.24,16.63,16.78,16.23,16.61,16.81,17.00,16.42,16.66,16.62,16.96,16.15,16.73,16.72,15.25,16.60,16.46,16.03,16.05,15.85,16.10,16.77,16.26,16.25,16.21,16.38,16.42,15.84,16.54,16.39,15.98,15.68,16.04,LIVER,PROT,HUMAN
P15954,COX7C,20.37,20.18,20.48,20.91,20.84,19.91,21.49,20.90,21.13,20.80,21.51,21.57,21.35,21.38,21.26,20.32,20.61,20.89,20.84,21.37,21.12,21.59,21.35,20.51,21.57,21.27,21.22,21.44,20.88,20.11,20.71,20.78,21.10,20.58,20.98,20.66,20.21,20.81,20.80,21.13,20.92,20.65,20.27,20.59,20.74,LIVER,PROT,HUMAN
P16066,NPR1,21.32,19.21,19.54,12.04,13.12,11.56,13.37,12.61,12.27,21.08,22.97,12.64,11.77,13.43,22.00,21.52,12.65,24.08,12.80,13.34,12.28,13.00,12.29,12.63,22.70,13.05,14.56,12.61,10.77,20.93,21.34,11.94,12.06,21.86,13.53,13.21,21.51,11.46,20.49,12.61,12.51,19.37,21.49,19.41,19.79,LIVER,PROT,HUMAN
P16083,NQO2,19.39,18.67,18.10,19.78,18.84,18.89,19.35,19.62,17.44,20.83,20.03,18.85,19.32,19.91,20.05,19.91,19.31,19.07,19.58,19.00,18.94,18.81,18.68,18.19,20.07,18.95,18.77,20.23,20.46,19.55,19.70,20.84,19.57,18.87,19.10,20.61,19.19,18.77,19.54,19.97,19.04,20.04,18.03,20.36,20.94,LIVER,PROT,HUMAN
P16104,H2AFX,19.46,19.11,20.58,19.93,18.21,19.83,18.62,18.85,18.84,18.49,19.12,19.71,18.56,19.28,19.48,18.98,18.26,21.82,20.64,18.75,19.03,18.37,18.28,19.75,19.19,18.60,18.65,18.57,18.46,19.87,20.13,18.52,18.76,19.52,18.42,20.09,20.01,18.62,19.07,19.54,19.54,19.43,19.64,19.49,19.48,LIVER,PROT,HUMAN
P16118,PFKFB1,16.16,15.92,15.39,15.78,16.43,15.57,16.52,16.04,16.77,16.93,16.40,15.91,16.63,16.14,16.32,15.90,16.50,16.17,15.37,16.79,16.40,16.45,16.48,15.42,16.32,15.88,17.02,15.50,16.65,15.25,15.56,16.72,16.17,15.98,16.25,16.12,15.51,16.48,16.54,16.08,16.55,16.55,16.55,16.74,16.80,LIVER,PROT,HUMAN
P16144;P16144-2;P16144-3;P16144-4,ITGB4,14.40,10.06,14.23,11.42,11.68,14.63,14.51,12.91,12.73,12.65,11.04,12.15,12.56,11.41,12.81,14.68,13.13,15.99,15.79,13.18,13.24,14.15,12.67,14.06,13.01,12.88,14.65,11.89,17.03,12.02,12.78,11.94,13.08,14.75,13.13,13.41,15.94,12.04,12.46,12.74,13.18,12.62,14.65,10.53,12.62,LIVER,PROT,HUMAN
P16150,SPN,15.61,15.90,16.01,16.06,11.20,15.43,12.88,13.04,14.45,13.12,11.30,12.02,11.61,14.49,13.40,12.33,13.45,18.86,16.40,15.31,14.93,13.34,14.46,12.61,12.87,15.29,15.63,12.32,14.42,15.70,15.93,12.09,14.44,15.33,12.61,12.74,14.23,13.20,15.71,12.47,12.70,12.94,16.25,15.91,11.77,LIVER,PROT,HUMAN
P16152,CBR1,21.74,22.14,21.62,22.10,22.04,22.04,22.32,21.79,21.78,22.12,21.26,21.84,22.45,22.05,21.84,21.78,21.79,21.44,21.61,22.35,22.18,21.71,22.39,22.10,21.77,22.29,21.73,21.74,22.40,22.57,21.58,22.75,22.32,22.01,22.27,21.77,21.70,22.33,22.84,21.91,22.18,22.10,22.39,22.17,21.95,LIVER,PROT,HUMAN
P16157;P16157-10;P16157-12;P16157-14;P16157-16;P16157-3;P16157-5;P16157-8,ANK1,15.89,15.04,15.05,15.84,15.15,15.12,16.46,17.93,15.28,15.87,13.18,14.32,14.68,15.26,14.40,14.95,14.44,14.99,15.30,14.71,14.98,15.32,15.21,16.79,14.63,14.71,13.99,14.64,15.57,15.68,15.89,13.35,15.52,15.33,15.59,15.98,17.97,15.00,14.90,14.47,15.19,14.37,14.41,15.40,14.61,LIVER,PROT,HUMAN
P16219,ACADS,19.96,21.05,20.06,21.49,21.78,20.06,21.81,20.75,20.33,21.23,21.76,21.62,21.02,21.24,20.81,21.08,21.68,19.27,19.77,21.52,21.30,21.23,21.46,20.86,21.46,21.18,20.70,21.33,21.32,20.81,20.01,21.23,21.29,19.74,21.60,20.59,19.51,21.03,21.80,21.65,21.42,21.25,19.86,21.76,20.76,LIVER,PROT,HUMAN
P16220;P16220-2;P16220-3,CREB1,16.34,15.88,16.83,16.24,15.69,16.87,15.80,15.99,16.24,15.70,15.95,16.23,16.09,16.30,16.31,16.45,15.69,17.62,17.30,15.88,16.31,15.88,16.07,16.42,15.83,16.03,16.10,16.16,15.62,16.01,16.47,15.86,16.59,16.47,15.79,16.01,17.28,15.87,15.74,16.05,15.83,15.79,16.28,16.17,16.11,LIVER,PROT,HUMAN
P16234,PDGFRA,15.54,14.59,14.63,12.02,12.72,14.90,13.56,12.80,11.95,11.85,12.65,11.64,13.96,13.74,12.60,12.13,12.70,16.89,16.70,12.39,12.36,13.12,12.71,14.20,12.33,13.07,11.68,11.45,13.41,13.40,14.60,14.57,13.36,15.01,13.52,13.67,14.74,12.11,13.32,18.90,12.95,17.35,14.41,13.62,11.99,LIVER,PROT,HUMAN
P16260,SLC25A16,15.33,15.10,15.42,15.58,15.42,15.50,16.00,15.76,15.92,15.61,16.03,15.66,16.23,15.71,15.69,13.34,12.27,12.23,14.72,14.57,14.39,15.59,16.20,13.47,16.70,16.90,16.01,15.47,16.18,14.72,12.76,13.98,11.70,14.51,14.56,15.67,13.72,16.17,14.28,16.08,15.72,16.28,12.90,13.21,16.38,LIVER,PROT,HUMAN
P16278;P16278-3,GLB1,16.98,17.70,16.89,18.15,17.89,16.96,17.19,18.29,17.77,16.98,17.60,17.52,16.99,18.26,17.52,16.86,17.73,17.09,17.08,17.83,17.69,17.63,17.47,16.85,18.04,17.53,16.99,17.52,17.16,18.16,17.45,17.39,17.38,17.81,17.26,17.33,17.94,17.45,16.15,17.12,16.73,18.15,17.06,16.76,17.45,LIVER,PROT,HUMAN
P16284,PECAM1,16.48,15.80,16.80,16.03,15.05,16.77,15.66,16.58,15.79,15.66,15.42,15.92,15.21,15.80,15.67,16.20,15.36,17.87,17.12,15.64,15.97,15.28,15.53,16.04,15.53,15.89,16.15,15.41,15.79,15.79,16.17,15.30,15.36,16.85,15.63,16.10,17.54,14.94,14.83,15.18,15.47,15.42,16.64,15.70,15.71,LIVER,PROT,HUMAN
P16333,NCK1,16.34,15.84,16.31,16.10,13.94,16.45,16.09,15.97,15.85,15.91,15.74,16.00,15.78,15.78,16.02,15.68,15.86,16.85,16.56,16.08,15.90,14.74,15.63,15.81,15.39,16.00,16.09,15.83,15.56,15.93,16.35,15.64,15.54,16.36,15.70,15.94,16.42,15.85,14.53,15.63,14.75,15.76,16.33,15.72,15.67,LIVER,PROT,HUMAN
P16383;P16383-2,GCFC2,18.67,19.54,13.88,14.28,11.76,14.91,14.58,13.96,16.44,17.41,13.88,14.45,14.44,14.71,14.70,14.66,14.36,14.76,14.23,16.89,14.94,14.35,18.93,11.90,14.65,14.60,13.76,19.08,18.84,18.95,19.44,18.87,18.96,19.47,18.98,18.77,20.37,19.42,18.27,19.27,20.45,17.80,19.37,18.93,19.54,LIVER,PROT,HUMAN
P16401,HIST1H1B,20.92,19.21,20.74,20.70,19.31,21.07,19.74,20.62,20.58,19.95,19.45,20.60,19.52,20.24,20.15,20.07,19.37,22.49,21.76,19.82,20.27,19.83,19.77,19.90,19.85,20.06,20.49,20.19,20.38,20.12,21.79,20.02,19.52,21.17,19.64,20.65,21.46,19.65,18.78,19.53,19.45,19.87,20.95,18.94,19.95,LIVER,PROT,HUMAN
P16402,HIST1H1D,20.03,16.64,20.66,19.97,17.62,20.19,18.08,18.32,17.36,19.06,18.02,18.44,18.47,14.86,19.27,18.44,17.61,20.97,20.98,18.51,18.31,18.38,18.33,18.00,17.83,18.27,14.76,15.56,17.97,18.35,19.62,18.32,12.21,19.72,12.12,19.73,20.37,13.52,13.42,13.06,12.74,18.40,19.39,13.27,11.79,LIVER,PROT,HUMAN
P16403,HIST1H1C,18.55,16.01,18.62,18.27,18.22,18.40,17.13,17.96,17.29,17.84,18.54,18.68,18.20,17.74,18.49,18.33,17.34,20.25,20.81,17.63,17.94,17.30,17.78,17.76,18.42,18.58,18.16,19.28,16.40,17.69,18.45,16.96,17.74,18.49,16.63,17.73,18.46,17.99,16.97,16.84,17.95,18.27,18.76,16.59,17.41,LIVER,PROT,HUMAN
P16435,POR,20.38,20.23,20.57,20.27,20.29,20.10,19.86,21.41,20.63,19.33,20.29,20.10,20.06,20.08,19.75,19.81,20.31,19.07,20.51,19.85,20.12,20.46,20.27,20.82,20.32,20.00,20.58,20.28,20.00,20.60,20.89,20.24,20.09,19.10,20.20,20.16,20.46,20.44,20.48,20.32,20.79,20.10,20.59,20.38,20.09,LIVER,PROT,HUMAN
P16444,DPEP1,17.48,10.37,14.48,17.98,16.72,16.95,12.96,12.02,12.84,11.88,11.45,12.43,14.92,17.22,12.00,12.52,12.15,16.90,16.20,19.73,19.78,19.45,12.00,12.51,19.78,19.76,16.43,20.34,13.17,11.66,16.73,13.01,13.63,15.78,16.84,13.48,18.33,12.36,13.66,15.74,12.73,12.11,14.71,19.97,12.56,LIVER,PROT,HUMAN
P16452;P16452-2;P16452-3,EPB42,15.65,15.64,14.20,16.26,15.58,15.54,16.97,18.44,16.01,16.07,14.00,15.16,15.15,15.87,15.18,15.98,15.25,16.04,15.89,15.18,15.57,16.00,15.65,17.49,15.03,15.26,15.00,14.85,15.62,15.54,16.10,13.74,15.89,15.25,15.49,16.53,18.40,15.50,15.62,15.76,15.51,15.23,14.88,15.06,14.81,LIVER,PROT,HUMAN
P16455,MGMT,16.44,17.03,16.37,16.25,16.98,16.27,16.84,16.61,17.58,16.27,16.36,16.50,17.19,16.07,16.48,16.22,17.41,16.95,17.06,17.06,16.17,16.93,17.72,16.55,16.58,15.87,16.27,17.29,16.39,16.49,15.81,16.86,15.98,16.46,16.17,16.20,15.72,15.39,16.51,17.41,17.05,17.50,16.81,16.43,16.36,LIVER,PROT,HUMAN
P16615,ATP2A2,19.28,19.34,19.36,18.61,19.20,19.05,19.10,19.36,19.36,18.94,19.12,18.76,19.09,18.72,18.97,18.74,19.27,18.70,18.96,18.97,19.37,19.12,18.96,19.38,19.09,18.79,19.13,19.08,19.01,19.66,19.53,19.06,18.61,19.22,18.89,19.00,19.07,19.27,19.40,18.77,19.29,19.28,19.15,19.06,19.17,LIVER,PROT,HUMAN
P16662,UGT2B7,20.56,21.48,20.87,22.05,22.80,20.56,22.14,22.48,22.12,21.76,22.11,22.39,21.93,21.85,21.92,21.03,22.53,19.56,20.16,22.31,22.60,22.42,22.17,19.83,22.50,21.64,21.51,22.56,21.61,21.71,20.69,22.07,21.84,21.44,22.14,21.16,20.52,22.08,21.63,21.70,22.24,21.87,20.66,22.03,22.54,LIVER,PROT,HUMAN
P16885,PLCG2,16.04,15.38,17.99,14.92,19.00,15.27,18.74,15.75,20.63,15.62,19.15,15.55,18.65,15.76,15.47,18.61,19.02,16.26,16.03,19.74,18.91,18.70,18.56,19.32,15.45,15.71,15.75,18.89,15.14,15.18,16.06,18.54,18.92,16.13,15.93,15.54,18.83,19.18,15.07,15.31,19.72,14.78,16.56,18.96,19.11,LIVER,PROT,HUMAN
P16930,FAH,19.47,20.60,19.60,20.59,20.48,19.10,19.53,19.67,18.75,20.27,20.77,20.38,20.24,20.28,20.14,19.98,20.29,18.86,18.89,20.34,19.85,20.33,20.18,19.33,20.46,20.67,19.55,20.38,20.48,19.89,20.17,20.46,20.67,19.73,19.97,20.35,19.88,20.56,19.85,19.89,21.02,19.81,19.59,20.45,20.27,LIVER,PROT,HUMAN
P16949,STMN1,17.44,16.06,17.21,16.88,16.19,17.22,16.38,16.78,16.81,16.68,16.03,17.31,16.49,16.38,16.83,17.09,16.59,18.64,18.55,16.68,17.23,16.76,17.06,16.99,16.64,17.04,16.88,16.82,15.83,16.90,18.27,15.83,16.15,18.07,16.53,17.95,18.51,16.42,16.74,16.37,16.18,16.89,17.64,16.18,16.98,LIVER,PROT,HUMAN
P16989;P16989-3,YBX3,16.64,14.14,16.72,14.96,15.05,16.53,14.99,15.85,15.03,15.05,14.66,15.00,14.50,14.13,14.48,15.34,15.51,16.71,17.28,14.74,15.50,12.41,14.84,15.86,14.92,15.13,15.89,15.49,14.53,15.58,17.22,14.84,14.16,16.59,14.86,15.23,17.17,13.57,14.69,13.96,13.82,14.38,15.79,14.06,15.06,LIVER,PROT,HUMAN
P17050,NAGA,17.36,16.89,16.30,17.10,16.83,17.69,17.00,17.70,17.84,17.17,17.48,17.66,17.43,17.75,17.25,17.28,17.44,17.78,17.14,17.94,17.69,17.60,17.25,18.43,17.99,17.90,17.92,17.95,17.06,17.27,17.69,17.19,17.85,17.73,17.76,16.80,17.56,17.41,17.56,17.50,17.76,16.95,16.81,17.69,17.74,LIVER,PROT,HUMAN
P17066,HSPA6,22.53,22.77,22.75,22.26,22.47,22.58,22.40,23.59,22.64,22.19,22.31,22.22,22.36,22.30,23.22,22.23,22.50,22.78,22.52,22.35,22.77,22.27,22.41,22.41,22.53,22.29,22.38,23.40,23.46,22.75,22.71,22.24,23.31,22.59,23.39,23.34,23.71,23.52,22.46,23.18,23.55,22.84,22.62,23.32,23.51,LIVER,PROT,HUMAN
P17096,HMGA1,19.84,18.28,18.74,17.30,17.33,18.78,17.60,18.13,18.07,18.56,17.37,18.77,18.17,18.10,18.18,18.62,18.81,20.06,19.04,17.35,18.72,18.10,18.61,18.41,18.25,18.53,18.40,18.75,18.09,18.16,19.81,18.46,17.83,18.80,18.23,19.26,20.20,18.31,17.50,18.03,18.57,18.88,17.95,17.28,18.87,LIVER,PROT,HUMAN
P17152,TMEM11,16.23,16.02,16.66,16.65,16.34,16.47,16.35,16.35,16.20,16.69,16.61,16.56,16.45,16.00,16.60,16.29,17.21,16.54,16.64,16.59,16.16,16.66,16.26,16.57,16.27,16.56,15.21,17.06,17.24,16.65,15.48,16.91,16.41,16.12,16.24,16.34,16.95,16.65,17.01,15.97,16.76,16.53,17.00,16.57,16.48,LIVER,PROT,HUMAN
P17174,GOT1,22.88,22.71,22.83,21.94,22.20,22.20,21.58,22.07,22.05,21.97,21.68,21.61,21.89,21.79,21.76,22.20,21.74,20.70,22.80,21.89,21.57,21.55,21.75,23.02,21.77,21.96,23.10,21.90,22.03,22.00,23.21,22.07,22.23,22.29,22.13,21.72,21.65,22.37,22.06,22.01,22.18,21.80,22.68,22.21,21.75,LIVER,PROT,HUMAN
P17213,BPI,16.31,15.52,13.55,15.92,15.26,16.68,12.47,17.27,17.09,16.09,14.05,16.17,15.96,15.78,15.34,13.20,16.20,14.11,17.90,15.94,15.93,16.73,15.46,15.74,15.69,16.78,12.82,16.41,11.19,12.09,17.68,13.72,14.44,16.64,13.08,16.92,18.04,16.25,13.74,15.97,14.46,12.25,16.21,15.04,15.91,LIVER,PROT,HUMAN
P17252,PRKCA,16.05,16.35,15.81,15.81,15.55,15.74,15.83,15.40,15.12,16.22,14.99,15.70,16.35,14.82,14.74,15.32,16.09,16.36,16.06,16.29,16.08,16.24,15.29,15.25,14.79,15.82,14.74,15.88,15.86,15.90,15.90,16.02,15.87,15.97,16.12,15.35,16.33,16.51,16.02,16.34,16.34,16.58,16.44,16.34,16.27,LIVER,PROT,HUMAN
P17275,JUNB,14.54,12.94,13.96,13.31,12.05,14.83,13.35,13.37,14.28,11.99,12.54,12.29,12.68,12.44,12.86,11.71,11.73,15.05,14.56,12.72,12.46,12.62,11.83,12.14,11.67,13.46,12.79,13.20,12.21,12.15,13.93,13.18,13.15,14.88,12.53,13.18,16.34,12.62,11.63,12.92,12.81,13.51,13.23,13.03,11.44,LIVER,PROT,HUMAN
P17301,ITGA2,14.59,12.32,14.81,13.89,12.77,15.63,12.66,12.35,12.54,11.49,12.79,12.02,11.74,12.62,12.03,14.19,13.23,16.03,16.79,13.78,10.86,11.70,13.28,12.98,12.73,13.11,14.17,12.30,12.50,12.60,15.50,11.34,13.12,15.33,11.63,16.71,14.59,13.32,12.70,12.38,12.57,11.95,13.81,12.45,12.71,LIVER,PROT,HUMAN
P17405;P17405-4,SMPD1,14.61,14.08,13.32,14.60,13.41,14.69,13.23,13.53,12.38,11.67,13.60,11.43,15.20,13.32,14.85,12.17,13.20,13.88,12.53,13.32,14.78,14.33,12.60,13.81,14.96,14.98,14.81,13.66,12.90,13.96,14.49,13.37,12.90,14.08,11.80,13.47,13.98,12.06,11.43,12.59,12.36,11.74,14.31,12.43,12.64,LIVER,PROT,HUMAN
P17516,AKR1C4,21.83,22.41,20.85,22.18,22.32,21.09,22.38,22.70,21.81,22.61,22.20,22.02,22.45,22.06,22.19,22.03,21.37,19.54,20.28,22.32,22.29,22.15,22.35,21.34,22.35,22.11,22.09,21.13,22.74,22.09,21.40,22.42,22.44,20.95,22.29,22.08,21.06,22.63,22.24,22.33,22.13,22.47,20.46,22.64,22.50,LIVER,PROT,HUMAN
P17568,NDUFB7,16.65,17.21,16.73,16.51,17.16,16.11,16.28,16.43,16.86,16.85,16.81,17.11,16.68,16.70,16.66,16.79,17.20,16.18,16.64,16.77,16.78,16.93,16.72,12.59,17.25,16.51,16.91,16.97,16.72,16.75,16.88,16.81,17.24,16.72,17.15,16.63,16.39,17.21,17.14,17.22,17.22,17.10,16.82,16.85,16.88,LIVER,PROT,HUMAN
P17612;P17612-2,PRKACA,14.39,16.19,15.09,14.72,15.01,15.18,15.32,15.78,15.61,15.58,15.85,15.29,15.66,15.41,15.67,15.48,15.46,15.53,15.45,15.36,15.68,15.54,15.21,14.94,15.07,15.58,15.68,15.04,16.28,16.27,15.01,15.37,16.09,15.64,15.88,14.84,14.66,14.99,15.88,15.33,14.57,14.85,14.23,14.19,14.88,LIVER,PROT,HUMAN
P17655,CAPN2,18.80,17.68,18.35,17.91,16.89,18.99,16.82,18.52,17.27,18.03,17.43,17.44,16.94,17.67,17.68,18.11,16.57,19.36,19.08,17.16,17.57,17.05,17.19,18.39,17.30,17.84,18.52,17.28,17.84,18.02,18.35,17.87,17.41,19.14,17.45,18.35,18.97,17.20,16.98,17.12,16.93,17.58,18.44,16.55,17.58,LIVER,PROT,HUMAN
P17661,DES,16.83,15.51,13.95,16.81,13.61,16.88,14.05,16.47,16.34,16.57,15.36,14.30,15.53,13.34,12.21,18.02,14.46,15.16,15.28,13.87,13.10,15.58,14.76,15.68,17.69,15.71,16.55,16.26,17.31,16.10,14.21,17.86,16.20,14.63,15.57,14.35,16.47,19.03,12.33,15.45,14.44,15.05,16.59,14.59,15.26,LIVER,PROT,HUMAN
P17676;P17676-2;P17676-3,CEBPB,11.74,12.28,15.60,15.19,15.22,15.29,15.50,15.03,15.99,14.90,15.25,15.22,15.01,15.19,14.95,15.18,15.25,13.39,15.85,15.33,15.23,14.91,15.22,12.34,15.47,15.14,15.07,15.11,14.62,15.58,15.94,15.29,15.40,13.60,15.52,12.39,15.95,15.50,15.45,15.38,14.93,15.25,15.46,12.16,15.19,LIVER,PROT,HUMAN
P17735,TAT,18.61,16.77,19.49,15.14,16.75,17.42,17.51,17.87,17.13,17.40,16.61,16.37,17.81,16.90,15.66,16.95,17.24,15.42,19.46,16.54,17.88,16.31,17.67,18.97,16.64,15.78,18.82,17.13,15.11,17.05,19.18,15.54,16.62,18.64,16.66,14.74,17.51,17.90,17.00,17.18,16.80,15.96,18.63,17.75,16.78,LIVER,PROT,HUMAN
P17812,CTPS1,15.75,15.45,15.18,15.19,15.15,14.94,15.03,15.55,15.31,15.54,15.41,14.85,15.26,14.57,15.09,14.81,15.18,15.65,15.13,15.04,15.53,14.99,15.24,15.11,15.36,14.68,15.34,14.65,15.55,15.16,16.41,15.70,15.11,15.80,15.26,15.89,15.79,15.55,15.04,15.18,14.88,16.00,16.04,15.37,15.54,LIVER,PROT,HUMAN
P17813;P17813-2,ENG,18.08,15.88,17.78,16.17,15.77,18.26,15.59,16.74,16.33,16.29,16.02,16.36,15.72,16.04,16.31,16.74,15.57,18.83,18.41,15.36,16.80,16.01,15.68,17.52,15.79,16.30,17.34,15.94,15.47,17.03,17.97,15.46,15.20,17.76,15.83,16.95,18.59,15.81,15.94,16.54,15.10,15.57,17.35,15.21,15.80,LIVER,PROT,HUMAN
P17858,PFKL,18.04,18.89,18.45,19.10,18.88,18.23,18.65,18.74,18.55,19.40,19.22,19.00,19.36,19.04,19.23,19.17,18.94,18.51,18.89,19.31,18.53,18.95,19.16,18.07,18.93,19.36,18.96,19.01,19.22,18.61,18.52,19.32,19.41,18.71,19.20,19.20,18.68,19.18,18.23,19.35,19.21,19.32,19.29,19.42,19.46,LIVER,PROT,HUMAN
P17900,GM2A,16.52,15.71,16.01,17.10,16.19,17.20,16.48,17.08,16.72,16.14,16.94,16.82,16.40,17.46,16.42,16.71,16.23,17.52,17.30,16.81,16.64,16.73,16.18,16.78,17.01,16.43,16.55,17.08,16.14,16.78,17.52,16.48,17.01,17.10,16.38,16.67,18.14,16.49,16.16,16.60,16.45,16.62,16.54,16.45,16.60,LIVER,PROT,HUMAN
P17931,LGALS3,20.29,17.01,19.82,18.89,17.39,20.38,18.15,19.10,17.52,18.31,16.01,18.01,17.28,18.26,18.46,19.26,17.47,20.64,20.86,17.56,18.20,17.85,17.84,20.47,17.50,17.98,20.43,17.86,17.38,18.39,19.92,18.22,17.35,20.31,17.74,18.90,20.81,17.15,17.13,16.55,16.74,17.47,21.00,17.14,17.57,LIVER,PROT,HUMAN
P17980;R4GNH3,PSMC3,18.33,18.41,18.37,18.31,18.44,18.11,18.31,18.69,18.51,18.62,18.53,18.15,18.30,18.32,18.22,18.19,18.33,18.40,18.40,18.38,18.35,18.22,18.30,18.14,18.37,18.34,18.37,18.28,18.38,18.21,18.61,18.66,18.45,18.37,18.28,18.40,18.53,18.37,17.94,18.31,18.20,18.62,18.80,18.37,18.54,LIVER,PROT,HUMAN
P17987,TCP1,19.08,19.16,19.10,19.34,19.21,19.10,19.12,19.26,19.18,19.28,19.21,19.33,19.32,19.32,19.30,19.34,19.22,19.30,19.19,19.50,18.91,19.16,19.38,19.09,19.21,19.28,19.21,19.14,19.37,19.15,19.26,19.41,19.47,19.24,19.28,19.34,19.33,19.25,18.87,19.38,19.29,19.29,19.28,19.55,19.28,LIVER,PROT,HUMAN
